FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
1,0004XX 46 ST E,3743885,MP 2018 066210,3,3/2/18 9:27,3/2/18 3:37,3:38:00,BURGB,Burglary Of Business,6,3/2/18 9:12,12980,44.9197048,-93.26960769,-10382725.23,5608889.495,REGINA,3/6/18 10:23,3/6/18 20:00
2,0010XX 8 ST SE,3744361,MP 2018 068876,2,3/4/18 19:37,3/3/18 23:00,23:00:00,AUTOTH,Motor Vehicle Theft,8,3/4/18 19:36,17645,44.9863506,-93.23751429,-10379152.61,5619372.923,MARCY-HOLMES,3/6/18 5:16,3/6/18 20:00
3,0008XX 13 AV SE,3744399,MP 2018 069260,2,3/4/18 23:39,3/4/18 2:00,2:00:00,TFMV,Theft From Motr Vehc,7,3/4/18 23:39,16832,44.98531447,-93.23374831,-10378733.39,5619209.846,MARCY-HOLMES,3/6/18 5:09,3/6/18 20:00
4,0002XX Hennepin AV S,3744486,MP 2018 066884,1,3/5/18 11:29,3/2/18 18:11,18:11:00,SHOPLF,Shoplifting,7,3/5/18 11:17,21314,44.982576,-93.26841736,-10382592.73,5618778.85,NORTH LOOP,3/5/18 22:21,3/6/18 20:00
5,0015XX New Brighton BL ,3744556,MP 2018 069895,2,3/5/18 15:27,3/5/18 14:23,14:24:00,THEFT,Other Theft,7,3/5/18 15:27,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,3/6/18 10:06,3/6/18 20:00
6,0003XX Quincy ST NE,3744565,MP 2018 069940,2,3/5/18 16:38,2/10/18 23:29,23:30:00,TFMV,Theft From Motr Vehc,7,3/5/18 16:22,17548,44.9944422,-93.25114969,-10380670.5,5620646.566,ST ANTHONY EAST,3/6/18 5:10,3/6/18 20:00
7,0006XX 7 ST S,3744573,MP 2018 070050,1,3/5/18 17:32,3/5/18 17:00,17:00:00,AUTOTH,Motor Vehicle Theft,8,3/5/18 17:33,18593,44.9731367,-93.26339055,-10382033.15,5617293.4,ELLIOT PARK,3/5/18 22:27,3/6/18 20:00
8,0033XX Emerson AV N,3744590,MP 2018 070113,4,3/5/18 18:55,3/5/18 18:00,18:00:00,BURGD,Burglary Of Dwelling,6,3/5/18 18:54,19818,45.01583896,-93.29433053,-10385477.37,5624015.351,FOLWELL,3/5/18 22:08,3/6/18 20:00
9,0024XX Bloomington AV S,3744597,MP 2018 070163,3,3/5/18 19:47,3/5/18 18:49,18:50:00,AUTOTH,Motor Vehicle Theft,8,3/5/18 19:47,21469,44.95823569,-93.25239248,-10380808.85,5614948.945,EAST PHILLIPS,3/5/18 22:09,3/6/18 20:00
10,1 ST N / 4 AV N,3744600,MP 2018 070236,1,3/5/18 20:16,3/5/18 14:00,14:00:00,AUTOTH,Motor Vehicle Theft,8,3/5/18 20:16,,44.98699,-93.2713,-10382913.25,5619473.2,NORTH LOOP,3/5/18 22:21,3/6/18 20:00
11,0007XX Broadway AV W,3744602,MP 2018 069941,4,3/5/18 20:45,3/5/18 15:17,15:18:00,SHOPLF,Shoplifting,7,3/5/18 20:43,17562,44.99913768,-93.28875577,-10384856.79,5621385.732,NEAR NORTH,3/5/18 22:07,3/6/18 20:00
12,0028XX 28 AV S,3744604,MP 2018 070275,3,3/5/18 20:45,3/5/18 18:59,19:00:00,THEFT,Other Theft,7,3/5/18 20:45,17400,44.95107358,-93.23155507,-10378489.24,5613822.308,LONGFELLOW,3/6/18 9:27,3/6/18 20:00
13,0021XX Lake ST E,3744605,MP 2018 070189,3,3/5/18 20:50,3/5/18 19:20,19:20:00,SHOPLF,Shoplifting,7,3/5/18 20:49,21927,44.94837153,-93.2413201,-10379576.27,5613397.298,CORCORAN,3/6/18 4:12,3/6/18 20:00
14,0014XX Lake ST W,3744608,MP 2018 998860,5,3/5/18 21:10,3/4/18 2:00,2:00:00,THEFT,Other Theft,7,3/5/18 21:10,16980,44.94836481,-93.29764471,-10385846.3,5613396.241,LOWRY HILL EAST,3/5/18 21:10,3/6/18 20:00
15,25 ST E / Minnehaha AV S,3744612,MP 2018 070287,3,3/5/18 21:30,3/5/18 14:29,14:30:00,TFMV,Theft From Motr Vehc,7,3/5/18 21:34,,44.95735,-93.2407,-10379506.92,5614810.153,SEWARD,3/6/18 5:33,3/6/18 20:00
16,0012XX Lake ST W,3744614,MP 2018 070298,5,3/5/18 21:59,3/5/18 20:29,20:30:00,AUTOTH,Motor Vehicle Theft,8,3/5/18 21:59,17302,44.94836088,-93.29510762,-10385563.87,5613395.624,CARAG,3/6/18 11:47,3/6/18 20:00
17,0027XX Nicollet AV S,3744617,MP 2018 070081,5,3/5/18 22:15,3/5/18 17:00,17:00:00,TFPER,Theft From Person,7,3/5/18 22:17,16211,44.95283963,-93.27789224,-10383647.47,5614100.104,WHITTIER,3/6/18 0:46,3/6/18 20:00
18,0045XX Hiawatha AV ,3744625,MP 2018 070485,3,3/6/18 0:35,3/5/18 23:55,23:55:00,SHOPLF,Shoplifting,7,3/6/18 0:34,21628,44.92059183,-93.21921931,-10377116.03,5609028.945,HIAWATHA,3/6/18 5:34,3/6/18 20:00
19,0032XX Russell AV N,3744627,MP 2018 070492,4,3/6/18 12:49,3/6/18 0:01,0:01:00,BURGD,Burglary Of Dwelling,6,3/6/18 0:50,18759,45.01414127,-93.31079374,-10387310.04,5623748.015,CLEVELAND,3/6/18 6:52,3/6/18 20:00
20,0001XX 13 AV NE,3744628,MP 2018 070344,2,3/6/18 0:52,3/5/18 21:20,21:20:00,TFMV,Theft From Motr Vehc,7,3/6/18 0:51,20974,45.0008935,-93.26690906,-10382424.82,5621662.15,SHERIDAN,3/6/18 5:15,3/6/18 20:00
21,0008XX Lake ST W,3744631,MP 2018 070539,5,3/6/18 1:17,3/6/18 0:49,0:50:00,THEFT,Other Theft,7,3/6/18 1:17,16079,44.9483642,-93.29001302,-10384996.75,5613396.146,CARAG,3/6/18 5:00,3/6/18 20:00
